Country,Region,Period,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual NCDC Computed Value
UKRAINE,WMO Region VI: Europe,1961-1990,32,33,26,32,48,63,61,42,43,25,34,38,477
UKRAINE,WMO Region VI: Europe,1961-1990,33,30,26,33,43,45,49,38,40,28,36,40,441
UKRAINE,WMO Region VI: Europe,1961-1990,35,32,31,29,34,41,39,26,31,25,31,37,391
UKRAINE,WMO Region VI: Europe,1961-1990,30,28,25,27,38,46,42,35,28,26,34,37,396
UKRAINE,WMO Region VI: Europe,1961-1990,31,29,30,28,42,59,42,32,33,27,32,38,423
UKRAINE,WMO Region VI: Europe,1961-1990,42,33,37,33,44,53,55,41,37,32,44,54,505
UKRAINE,WMO Region VI: Europe,1961-1990,36,34,31,33,35,44,35,51,38,24,38,46,445
UKRAINE,WMO Region VI: Europe,1961-1990,83,64,45,35,35,45,36,35,43,38,68,95,622
UKRAINE,WMO Region VI: Europe,1961-1990,154,123,81,61,68,71,55,56,64,62,107,173,1075
UKRAINE,WMO Region VI: Europe,1961-1990,44,32,27,36,47,58,60,50,41,35,44,45,519
UKRAINE,WMO Region VI: Europe,1961-1990,55,38,35,41,50,67,58,44,45,30,46,56,565
UKRAINE,WMO Region VI: Europe,1961-1990,45,36,34,38,46,59,56,37,36,32,42,52,513
UKRAINE,WMO Region VI: Europe,1961-1990,43,34,33,41,52,62,48,41,40,27,42,52,515
UKRAINE,WMO Region VI: Europe,1961-1990,36,29,29,39,44,62,51,39,32,27,42,43,473
UKRAINE,WMO Region VI: Europe,1961-1990,49,39,36,38,46,60,48,40,32,27,43,52,510
UKRAINE,WMO Region VI: Europe,1961-1990,51,39,37,41,54,68,74,40,44,26,48,62,584
UNITED ARAB EMIRATES,WMO Region II: Asia,1977-1991,12.8,35.7,35,12.5,2.8,0,0.6,0.3,1.3,6.4,8,17.4,132.8
UNITED KINGDOM OF GREAT BRITAIN & NORTHERN IRELAND,WMO Region VI: Europe,1961-1990,131,92,114,72,62,60,62,79,118,134,143,142,1209
UNITED KINGDOM OF GREAT BRITAIN & NORTHERN IRELAND,WMO Region VI: Europe,1961-1990,122,86,104,65,61,63,73,84,116,138,133,128,1173
UNITED KINGDOM OF GREAT BRITAIN & NORTHERN IRELAND,WMO Region VI: Europe,1961-1990,53,39,46,36,46,49,55,71,58,56,62,52,623
UNITED KINGDOM OF GREAT BRITAIN & NORTHERN IRELAND,WMO Region VI: Europe,1961-1990,82,51,58,53,59,53,60,75,68,77,75,73,784
UNITED KINGDOM OF GREAT BRITAIN & NORTHERN IRELAND,WMO Region VI: Europe,1961-1990,128,79,96,59,59,61,79,95,130,142,123,121,1172
UNITED KINGDOM OF GREAT BRITAIN & NORTHERN IRELAND,WMO Region VI: Europe,1961-1990,57,42,51,41,51,51,57,65,67,65,63,58,668
UNITED KINGDOM OF GREAT BRITAIN & NORTHERN IRELAND,WMO Region VI: Europe,1961-1990,166,110,137,83,95,94,98,125,149,164,152,165,1538
UNITED KINGDOM OF GREAT BRITAIN & NORTHERN IRELAND,WMO Region VI: Europe,1961-1990,56,40,46,45,49,52,50,65,50,51,53,52,609
UNITED KINGDOM OF GREAT BRITAIN & NORTHERN IRELAND,WMO Region VI: Europe,1961-1990,83,56,65,53,49,52,53,74,74,91,99,94,843
UNITED KINGDOM OF GREAT BRITAIN & NORTHERN IRELAND,WMO Region VI: Europe,1961-1990,69,50,61,51,61,67,65,79,74,77,78,78,810
UNITED KINGDOM OF GREAT BRITAIN & NORTHERN IRELAND,WMO Region VI: Europe,1961-1990,49,38,49,47,50,53,53,63,47,47,55,53,604
UNITED KINGDOM OF GREAT BRITAIN & NORTHERN IRELAND,WMO Region VI: Europe,1961-1990,84,57,61,52,49,55,50,64,76,101,92,95,836
UNITED KINGDOM OF GREAT BRITAIN & NORTHERN IRELAND,WMO Region VI: Europe,1961-1990,57,48,51,49,56,56,46,66,54,52,59,66,660
UNITED KINGDOM OF GREAT BRITAIN & NORTHERN IRELAND,WMO Region VI: Europe,1961-1990,91,67,76,57,64,66,74,80,92,96,100,98,961
UNITED KINGDOM OF GREAT BRITAIN & NORTHERN IRELAND,WMO Region VI: Europe,1961-1990,64,48,59,45,56,57,55,59,63,64,63,76,709
UNITED KINGDOM OF GREAT BRITAIN & NORTHERN IRELAND,WMO Region VI: Europe,1961-1990,78,51,61,54,55,57,45,56,68,73,77,79,754
UNITED KINGDOM OF GREAT BRITAIN & NORTHERN IRELAND,WMO Region VI: Europe,1961-1990,46,33,41,42,38,47,45,46,56,62,65,49,570
UNITED KINGDOM OF GREAT BRITAIN & NORTHERN IRELAND,WMO Region VI: Europe,1961-1990,114,92,87,59,61,57,55,69,76,95,101,116,982
UNITED KINGDOM OF GREAT BRITAIN & NORTHERN IRELAND,WMO Region VI: Europe,1961-1990,89,61,66,48,55,54,40,56,66,80,84,90,789
UNITED KINGDOM OF GREAT BRITAIN & NORTHERN IRELAND,WMO Region VI: Europe,1961-1990,86,58,67,53,60,63,64,80,85,88,78,78,860
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,131.3,123.7,168.1,125.2,129,104.9,123.2,88.1,103.6,82.6,123.4,149.1,1452.2
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,124.2,122.2,153.2,109.5,111,89.4,123.2,89.7,105.4,81.8,117.1,131.3,1358
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,105.9,103.1,129.3,94.5,104.9,100.8,118.6,79.5,78,72.1,95.3,115.3,1197.3
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,90.9,96.8,123.2,111,124,90.7,100.8,87.9,87.9,66.5,104.6,117.1,1201.4
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,94.7,110.5,137.4,138.7,126.5,90.7,96.3,87.1,89.7,76.5,129.5,145.8,1323.4
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,48.3,66,100.3,100.8,133.1,86.1,75.9,74.2,82.3,93.5,101.3,77,1038.8
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,26.4,37.1,56.1,76.5,103.4,89.4,43.7,63,97,69.6,39.1,32.8,734.1
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,28.7,39.6,68.8,70.4,132.6,109.5,66.3,66,97.5,82,50.3,35.6,847.3
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,39.1,50,87.9,94.5,142.2,112.8,78.5,79.2,119.4,93,79.5,54.9,1031
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,6.1,7.9,14,23.9,50.5,57.7,68.6,66.3,45,22.9,13.2,7.4,383.5
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,12.7,15.5,24.4,25.1,63,94,66.5,81.8,50.5,34.8,17.5,10.9,496.7
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,11.2,11.7,13.7,13.2,12.7,15,34.8,41.7,25.4,22.6,10.9,12.7,225.6
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,11.4,13.2,14,6.6,7.9,7.9,30.5,35.3,23.1,23.1,14.5,16.8,204.3
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,21.8,26.9,26.4,14.5,5.1,2.5,0.3,2.3,4.3,7.4,17.8,16,145.3
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,12.2,12.2,10.7,5.3,7.1,3,8.9,12.4,7.1,5.3,10.9,9.7,104.8
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,49.8,45.7,48,24.6,7.6,2,0.3,0.8,6.1,13.5,34.8,36.1,269.3
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,81.5,91.7,72.1,26.9,4.1,1,0.5,2.8,11.4,13.2,51.6,55.9,412.7
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,54.9,66.5,57.7,25.1,5.1,0.8,0.3,1.3,7.6,12.4,37.1,45.2,314
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,82.3,80.3,91.7,75.2,97.5,91.9,127.8,111.8,84.8,89.7,80.5,82.8,1096.3
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,69.1,68.8,80.5,68.8,93,85.9,96.5,99.3,84.1,76.7,79.2,79.2,981.1
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,77.5,79.2,85.9,78.5,94.5,93.2,93.7,99.6,86.6,75.7,84.3,86.6,1035.3
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,87.9,77.7,91.9,90.4,84.6,67.1,97.3,105.2,74.4,71.6,90.9,84.3,1023.3
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,81.5,70.9,87.9,91.9,95.3,95,108.7,96.5,86.9,66.5,84.8,85.9,1051.8
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,72.6,77.2,88.1,78.5,99.3,87.6,105.7,91.2,82.3,94,79.8,82,1038.3
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,66.5,77.2,88.4,82.6,101.1,81,99.3,105.4,88.9,97.8,81,75.4,1044.6
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,114.8,91.2,83.6,84.6,144,126,132.1,135.4,144.5,100.3,108.2,128.3,1393
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,121.2,85.9,82.3,89.2,145,142,136.7,135.6,160.3,109,123.2,122.2,1452.6
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,82.8,57.4,56.6,61.7,91.2,112.8,100.6,113.5,150.6,72.1,85.6,88.9,1073.8
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,83.6,75.2,74.2,81.5,133.1,126,91.4,88.6,124.2,108.5,96.3,87.6,1170.2
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,98.6,99.6,91.2,95.3,131.6,109,93.2,61.7,79.2,94.7,113,104.1,1171.2
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,39.6,26.9,13.5,39.6,74.7,69.3,48.3,70.4,152.4,71.1,38.4,31.8,676
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,43.4,49.8,23.9,43.7,84.6,85.9,60.7,84.1,140.2,76.7,40.4,32,765.4
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,43.4,46,38.6,63.5,107.2,96.8,54.9,64.5,86.6,80.5,66.5,38.4,786.9
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,43.4,55.1,47.5,65,121.4,94.5,51.8,52.1,83.8,87.1,60.2,47.8,809.7
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,54.9,50.8,39.4,61.2,114.3,124.2,84.8,76.5,142.2,87.9,62.2,51.8,950.2
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,41.9,53.1,59.2,81,116.3,83.3,50.5,42.7,89.4,85.3,61.7,47.2,811.6
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,46.5,55.4,70.4,88.9,124,75.7,58.7,56.1,86.1,89.4,58.2,46.7,856.1
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,14.2,24.1,17.5,50.3,51.6,53.6,47,37.3,71.9,56.9,23.4,15.5,463.3
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,20.3,27.2,23.1,42.4,76.2,59.2,26.9,49,86.6,61,27.4,20.1,519.4
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,10.2,15.7,14.7,21.1,50.3,39.4,43.2,42.9,66.5,44.2,17.5,14.2,379.9
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,26.2,29.5,34.5,48.3,75.4,72.6,53.1,71.1,81.5,63.8,37.6,26.2,619.8
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,9.9,17.3,22.6,24.6,59.7,69.8,60.2,63.8,66,47.2,19,13.5,473.6
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,8.9,11.7,8.4,11.7,26.4,40.9,43.4,65.5,51.3,26.7,13.2,11.4,319.5
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,10.2,10.4,7.4,5.1,6.4,17,39.1,40.1,43.2,19.3,11.2,14.5,223.9
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,22.1,17.8,18.3,7.6,4.6,5.1,60.2,55.6,42.4,26.9,17,27.2,304.8
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,17,17.3,22.4,5.6,3,3.3,21.1,24.4,21.8,16.5,16.8,25.4,194.6
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,8.9,5.6,5.3,3.6,1,0.5,6.6,16.3,7.9,7.4,6.1,11.4,80.6
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,45.7,38.9,45,20.1,4.8,1.8,0.5,2.5,6.1,9.4,36.8,39.9,251.5
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,61,63.8,50.3,18.3,3.6,0.8,0.3,3.8,7.9,8.6,44.7,42.2,305.3
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,62.7,62.7,49.8,17.3,4.3,1,0.3,2.8,7.4,6.9,41.9,42.7,299.8
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,134.6,104.6,109,89.7,101.6,104.4,126.5,152.4,133.9,126.5,126.2,115.3,1424.7
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,88.4,93.7,95.8,65.8,99.6,93.5,101.9,102.1,81,72.6,75.7,82.3,1052.4
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,96,88.1,94,77.7,96.8,97,128.5,122.2,99.1,80,72.4,82,1133.8
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,112.3,104.6,122.4,83.3,93.5,121.9,139.7,154.7,93.2,77.2,73.7,91.2,1267.7
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,116.8,112.3,138.7,101.3,111,99.8,124,94,85.3,83.3,93,103.9,1263.4
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,104.1,112,136.9,98,112.3,121.2,117.6,100.3,100.6,101.3,92.7,105.2,1302.2
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,94.2,97.5,112.5,68.1,97,86.1,99.6,94.7,88.9,85.3,82,88.4,1094.3
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,82.6,99.3,117.6,85.3,112.5,107.4,114.8,119.1,98.3,91.2,91.2,89.4,1208.7
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,80.5,84.3,94.5,72.1,102.1,96.8,114.6,98.6,89.4,88.9,75.4,85.3,1082.5
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,4.3,3.8,4.3,5.1,4.1,7.1,23.9,24.4,15.2,11.4,6.4,4.1,114.1
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,10.9,8.1,8.9,9.4,8.4,13.2,37.1,45.2,40.1,18.5,15,13.2,228
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,17.5,16.3,17.3,16.3,15.5,36.6,49.3,60.5,43.7,30.5,22.9,22.9,349.3
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,20.1,15.2,13.7,17.3,15.7,28.4,55.1,68.8,61.7,34.3,26.4,21.1,377.8
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,14.7,10.9,15,17.8,19.8,36.6,50.3,73.9,51.8,36.8,27.2,25.9,380.7
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,19,16.8,20.3,20.8,22.1,37.3,52.1,62.7,50.3,35.6,32.8,35.6,405.4
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,33,36.6,37.1,40.4,42.4,66.8,92.2,114.8,107.4,78.7,43.9,48.5,741.8
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,11.9,10.2,9.4,8.1,15.5,34.8,47.5,49.8,24.1,22.9,20.3,21.6,276.1
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,8.4,7.1,6.4,7.4,23.4,65,69.1,48.8,26.9,18,13.2,10.2,303.9
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,11.4,13.5,9.1,6.1,15.5,40.6,45.2,38.1,35.1,22.6,15.5,23.4,276.1
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,20.1,19.8,17.5,17,18.5,29,43.4,62,68.6,51.6,28.2,28.4,404.1
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,142.2,130.3,119.4,80.3,97.3,78.2,97.5,151.4,212.6,205,139.7,172.7,1626.6
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,47,33.8,31,34,32.5,31.2,48.3,69.8,65.8,71.4,71.1,56.4,592.3
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,72.1,57.7,54.9,50,58.2,53.3,64,82.3,112,110.2,106.4,93.2,914.3
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,26.7,20.6,27.2,28.7,34,40.1,56.6,74.9,69.6,52.6,37.6,34.8,503.4
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,61,54.1,43.2,32.5,29.2,26.2,37.8,56.9,83.6,82.3,66.5,71.6,644.9
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,187.5,134.1,117.6,106.7,140.2,121.4,94,130.8,177.5,182.4,151.4,173,1716.6
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,309.4,271,272.3,252,245.4,185.4,207.8,293.1,473.7,583.4,368.8,379.5,3841.8
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,115.3,95.3,83.3,70.4,86.9,80,105.7,135.1,170.9,199.1,124.7,112.8,1379.5
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,255.8,223.3,200.4,197.9,153.2,118.6,108.5,156.2,235.7,392.9,296.4,284.5,2623.4
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,36.8,27.2,32.8,31.5,27.4,20.6,8.9,10.9,20.3,19,37.6,34.5,307.5
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,38.4,29,29.5,26.4,25.1,16.3,8.9,13.5,15,21.8,40.1,41.4,305.4
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,200.9,143.3,140.2,79,54.9,36.3,13,27.4,42.4,86.6,211.3,218.7,1254
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,150.4,114.3,105.9,61.5,47.8,34,14.2,19.3,39.4,75.7,159.5,172.7,994.7
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,135.9,97.8,90.4,60.7,52.3,37.6,16,27.7,44.4,67.8,135.6,155.7,921.9
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,61.5,48.8,61.7,62.2,78,73.9,101.9,103.4,87.6,78.7,90.2,81.8,929.7
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,61.5,44.2,58.4,59.7,68.8,79.8,68.8,91.7,93.7,82,87.6,73.2,869.4
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,55.1,43.9,70.4,67.1,77,88.4,73.2,86.6,103.6,91.7,73.4,66.3,896.7
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,31,20.3,48.5,57.2,77,97,91.7,101.3,97.5,63.2,45.7,31.5,761.9
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,22.4,16,26.9,40.1,62.7,99.8,91.2,79,80,50,29.2,21.3,618.6
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,17,11.4,26.9,46.2,62.2,71.6,68.6,61.7,50.5,42.7,18.5,16.5,493.8
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,11.4,10.9,19.6,42.4,55.4,69.1,54.4,43.7,37.8,22.9,12.4,13,393
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,13.5,10.7,17.5,32.5,50.5,57.9,53.3,31.8,33.8,19.6,11.4,14.7,347.2
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,9.4,6.9,10.4,17.5,45,53.6,43.7,34.3,25.4,15.5,7.1,9.7,278.5
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,16,10.4,18.5,24.6,45.2,47.5,27.9,32.8,29.2,15.2,12.2,15,294.5
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,31.5,20.1,24.6,24.4,45.2,45.2,23.1,30.5,28.4,18.8,20.6,29.5,341.9
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,23.1,14.5,27.9,35.8,64,60.7,31.5,39.1,31.5,19.8,16.8,21.6,386.3
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,135.9,128.8,161.5,142.2,108.7,92.5,112.3,76.5,84.1,77.2,102.9,138.7,1361.3
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,143.3,141.7,165.9,144.8,110.2,94.7,134.9,95.8,91.2,74.4,105.7,138.7,1441.3
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,129.3,143.3,173.2,113.3,113.3,114,126.2,110.2,102.4,64.3,106.9,127.8,1424.2
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,132.6,134.9,171.4,116.3,93.7,100.6,112.8,99.1,94.7,72.6,95.8,140.5,1365
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,146.6,130.3,173.2,127,119.4,112,124.5,97.3,103.1,78,106.2,127.8,1445.4
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,137.9,140.5,174.8,115.8,119.1,108.7,152.7,106.7,94,71.6,113.5,150.9,1486.2
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,133.4,130.3,159.5,137.2,106.9,97.3,137.4,98,82.6,76.7,104.9,130.3,1394.5
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,126,135.1,158.2,110.2,102.6,127.5,141.2,106.4,94.7,68.1,97,131.1,1398.1
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,17.5,18,20.1,5.3,2.8,1,16,29.5,25.4,14,17.3,23.6,190.5
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,51.8,53.1,64.8,37.6,18.3,10.2,70.6,69.8,51.6,40.9,49.5,61,579.2
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,17.3,16.5,13.2,5.3,4.6,6.6,43.9,39.9,34.5,25.4,14.2,24.4,245.8
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,38.9,34,49.3,20.8,13,13,70.6,89.7,44.7,42.4,37.1,44.2,497.7
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,87.6,107.7,125,132.1,143.5,94.5,90.9,83.3,90.2,83.6,115.1,124.7,1278.2
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,75.7,91.7,125.5,112.5,131.8,106.9,80.5,74.4,115.1,97,123.4,119.1,1253.6
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,86.1,95.5,133.9,110.7,140.7,79,84.3,88.4,104.1,75.4,112.3,114.6,1225
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,51.6,71.4,104.4,106.7,123.7,111,82.8,95.5,104.1,94.5,97.3,85.6,1128.6
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,46.7,63.2,98.6,109,127.5,126.2,73.2,90.7,114,95.8,94.7,79,1118.6
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,51.3,57.7,105.7,115.6,132.3,132.1,75.9,91.7,116.1,99.8,97.5,82,1157.7
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,86.9,91.7,124.7,139.4,131.3,90.7,91.4,82.8,102.9,95.3,132.1,122.7,1291.9
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,68.6,91.9,133.9,128.5,162.6,115.3,123.7,68.8,127.8,130.3,123.2,109.7,1384.3
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,58.9,74.4,114.8,95.3,135.9,93.5,83.3,70.6,102.4,97,104.9,94.5,1125.5
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,96.8,110.5,128.3,127.3,134.4,80.3,100.6,94.7,95.8,103.9,117.9,139.7,1330.2
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,89.2,95,144.8,111.8,133.4,79,89.9,88.6,99.6,79.2,125.2,117.1,1252.8
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,95.5,108.5,133.4,133.4,134.1,112,107.9,92.7,109,110,139.4,134.1,1410
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,56.4,79,106.7,102.1,141.5,103.9,86.1,85.9,94,93,104.1,95,1147.7
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,127.8,95.3,94.2,46.2,8.4,3.8,1.8,2.5,9.4,37.6,95,95.3,617.3
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,132.6,95,105.7,42.4,13.7,8.9,1.3,4.6,15,43.4,107.7,98.3,668.6
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,231.1,170.2,145.8,60.2,13.7,3.8,1.8,4.1,14.2,63.8,176.3,188,1073
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,74.2,78,66.3,26.2,4.8,0.8,0.3,3.6,11.4,7.9,50.3,51.6,375.4
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,59.9,60.2,54.4,25.9,9.7,1.8,2.5,6.4,12.4,11.4,36.1,44.4,325.1
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,103.1,74.9,78,32.8,6.4,3.8,1,1.8,6.6,32,81.5,78.7,500.6
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,127.3,116.1,95.5,41.7,8.6,1,1,2,10.9,26.7,69.8,95.3,595.9
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,142.7,99.1,83.6,35.8,6.9,2.8,1.3,1,8.9,34,93.5,96,605.6
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,5.3,6.6,19.8,24.9,77,60.5,64.3,51.1,44.4,20.3,12.2,6.1,392.5
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,10.9,9.9,34.3,44.7,68.1,48.3,46.2,32,33,24.6,17.8,13,382.8
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,5.1,3.8,17.8,30.5,66.8,54.6,45.7,37.8,28.7,16.8,9.7,6.6,323.9
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,19.8,19,33.3,30.7,26.4,18.5,63,59.2,40.9,40.4,30.5,32.3,414
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,6.9,8.4,20.3,26.7,64.3,75.7,54.6,53.6,41.7,22.4,13.5,6.9,395
UNITED STATES OF AMERICA,WMO Region IV: North and Central America,1961-1990,7.1,9.4,17.5,23.4,51.6,43.9,52.8,35.3,30.5,17.8,11.4,7.1,307.8
